CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Congo,COG,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,3.85,3.85,4.55,4.55,0,0
Congo,COG,2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,7.69,7.69,9.09,9.09,0,0
Congo,COG,2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,0,1,0,0,NA,NA,NA,11.11,11.11,16.67,16.67,11.54,11.54,13.64,13.64,0,0
Congo,COG,2020-03-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,0,1,0,0,NA,1,0,11.11,11.11,16.67,16.67,11.54,11.54,13.64,13.64,0,0
Congo,COG,2020-03-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,0,1,0,0,NA,1,0,11.11,11.11,16.67,16.67,11.54,11.54,13.64,13.64,0,0
Congo,COG,2020-03-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,0,1,0,0,NA,1,0,11.11,11.11,16.67,16.67,11.54,11.54,13.64,13.64,0,0
Congo,COG,2020-03-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,NA,3,0,11.11,11.11,16.67,16.67,14.1,14.1,16.67,16.67,0,0
Congo,COG,2020-03-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,NA,3,0,11.11,11.11,16.67,16.67,14.1,14.1,16.67,16.67,0,0
Congo,COG,2020-03-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,3,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,16.67,16.67,23.81,23.81,17.95,17.95,21.21,21.21,0,0
Congo,COG,2020-03-28,3,1,3,1,2,1,3,1,0,NA,3,1,2,1,4,0,NA,0,0,0,1,1,1,1,0,0,NA,4,0,80.56,80.56,80.95,80.95,62.18,62.18,73.48,73.48,0,0
Congo,COG,2020-03-29,3,1,3,1,2,1,3,1,0,NA,3,1,2,1,4,0,NA,0,0,0,1,1,1,1,0,0,NA,19,0,80.56,80.56,80.95,80.95,62.18,62.18,73.48,73.48,0,0
Congo,COG,2020-03-30,3,1,3,1,2,1,3,1,0,NA,3,1,2,1,4,0,NA,0,0,0,2,1,1,1,0,0,NA,19,0,86.11,86.11,85.71,85.71,66.03,66.03,78.03,78.03,0,0
Congo,COG,2020-03-31,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,6632650000,0,2,1,1,1,0,0,NA,19,0,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-01,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,22,2,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-02,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,22,2,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-03,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,41,3,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-04,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,41,3,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-05,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,45,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-06,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,45,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-07,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,45,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-08,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,45,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-09,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,60,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-10,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,60,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-11,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,60,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-12,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,60,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-13,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,70,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-14,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,70,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-15,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,74,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-16,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,117,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-17,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,117,5,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-18,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,143,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-19,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,143,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-20,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,160,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-21,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,160,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-22,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,165,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-23,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,157525,0,NA,186,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-24,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,209931,0,NA,186,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-25,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,200,6,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-26,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,200,8,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-27,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,200,8,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-28,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,207,8,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-29,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,207,8,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-04-30,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,16530,0,NA,220,9,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-01,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,220,9,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-02,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,229,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-03,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,229,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-04,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,229,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-05,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,18844,0,NA,236,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-06,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,236,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-07,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,120331,0,NA,264,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-08,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,274,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-09,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,287,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-10,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,287,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-11,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,287,10,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-12,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,333,11,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-13,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,333,11,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-14,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,341,11,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-15,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,391,15,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-16,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,391,15,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-17,3,1,3,1,2,1,3,1,2,1,3,1,2,1,4,1,1,2,0,0,2,1,1,1,0,0,NA,412,15,97.22,97.22,100,100,85.26,85.26,87.12,87.12,75,75
Congo,COG,2020-05-18,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,412,15,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-19,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,412,15,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-20,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,420,15,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-21,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,420,15,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-22,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,469,16,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-23,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,469,16,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-24,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,487,16,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-25,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,487,16,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-26,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,531,17,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-27,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,569,19,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-28,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,571,19,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-29,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,571,19,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-30,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,587,19,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-05-31,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,587,19,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-06-01,2,1,3,0,2,1,3,1,2,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,611,20,82.41,82.41,84.52,84.52,75,75,75,75,75,75
Congo,COG,2020-06-02,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,611,20,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-03,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,611,20,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-04,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,618,20,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-05,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,635,20,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
Congo,COG,2020-06-06,2,1,2,0,2,1,3,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,1,1,0,0,NA,639,20,73.15,73.15,76.19,76.19,68.59,68.59,67.42,67.42,75,75
