CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-24,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,0,NA,NA,82,1,79.63,79.63,95.24,95.24,70.24,70.24,69.44,69.44,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-25,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,0,NA,NA,88,1,79.63,79.63,95.24,95.24,70.24,70.24,69.44,69.44,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-26,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,90,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-27,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,106,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-28,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,109,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-29,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,113,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-04-30,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,113,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-01,3,1,3,1,2,1,0,NA,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,121,1,79.63,79.63,95.24,95.24,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-02,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,123,2,87.96,87.96,95.24,95.24,79.17,79.17,79.86,79.86,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-03,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,152,2,87.96,87.96,95.24,95.24,79.17,79.17,79.86,79.86,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-04,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,165,2,87.96,87.96,95.24,95.24,79.17,79.17,79.86,79.86,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-05,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,175,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-06,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,186,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-07,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,191,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-08,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,218,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-09,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,230,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-10,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,236,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-11,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,2,1,0,0,2,1,NA,246,2,79.63,79.63,83.33,83.33,73.81,73.81,73.61,73.61,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-12,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,1,0,0,2,1,NA,260,2,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-13,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,258392.25,0,2,1,3,1,0,0,2,1,NA,270,2,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-14,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,1,0,0,2,1,NA,289,2,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-15,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,1,0,0,2,1,NA,315,2,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-16,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,1,0,0,2,1,NA,326,2,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-17,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,1,0,0,2,1,NA,328,3,79.63,79.63,83.33,83.33,76.19,76.19,76.39,76.39,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-18,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,328,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-19,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,328,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-20,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,335,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-21,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,349,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-22,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,356,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-23,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,362,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-24,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,2,1,NA,371,3,79.17,79.17,79.76,79.76,79.46,79.46,80.21,80.21,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-25,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,380,3,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-26,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,390,3,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-27,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,390,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-28,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,390,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-29,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,390,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-30,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,405,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-05-31,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,421,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-01,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,435,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-02,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,458,4,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-03,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,466,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-04,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,477,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-05,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,502,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-06,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,536,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-07,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,542,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-08,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,554,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-09,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,567,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-10,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,585,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-11,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,615,5,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-12,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,657,6,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-13,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,697,6,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-14,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,726,6,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-15,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,750,6,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-16,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,760,7,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-17,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,781,7,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-18,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,792,7,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-19,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,823,7,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-20,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,848,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-21,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,863,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-22,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,890,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-23,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,4311831.77,0,3,1,NA,944,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-24,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,982,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-25,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,999,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-26,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1003,8,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-27,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1027,10,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-28,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1091,12,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-29,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1155,12,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-06-30,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1165,12,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-01,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1227,15,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-02,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1267,15,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-03,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1301,15,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-04,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1382,15,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-05,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1420,16,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-06,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1451,17,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-07,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1463,17,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-08,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1499,18,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-09,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1542,18,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-10,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1553,19,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-11,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1553,19,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-12,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1591,19,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-13,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1698,19,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-14,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1722,19,79.17,79.17,79.76,79.76,81.25,81.25,82.29,82.29,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-15,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1780,19,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-16,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1837,19,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-17,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1894,19,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-18,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,1939,20,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-19,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2014,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-20,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2043,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-21,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2071,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-22,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2107,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-23,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2154,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-24,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2190,21,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-25,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2220,22,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-26,3,0,2,0,2,1,4,0,1,0,2,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2258,22,68.06,68.06,76.19,76.19,74.11,74.11,73.96,73.96,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-27,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2307,22,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-28,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2328,22,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-29,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2354,22,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-30,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2373,23,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-07-31,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2373,23,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-01,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2451,23,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
Cape Verde,CPV,NA,NA,NAT_TOTAL,2020-08-02,3,1,2,1,2,1,4,0,0,NA,1,1,0,NA,4,1,1,2,0,0,2,1,3,2,0,0,3,1,NA,2480,24,65.28,65.28,75,75,72.32,72.32,71.88,71.88,75,75
