CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,H8_Protection of elderly people,H8_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4980,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4980,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4981,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4981,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4981,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4981,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4989,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4996,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4996,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4996,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4996,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,0,NA,NA,4996,63,22.22,22.22,28.57,28.57,19.27,19.27,22.02,22.02,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,4996,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,4997,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,4997,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,5001,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,5001,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,5001,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,3,1,0,NA,2,0,NA,5001,63,22.22,22.22,28.57,28.57,22.4,22.4,25.6,25.6,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5001,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5004,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5018,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5018,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5018,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5021,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5021,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,2,1,0,NA,0,NA,NA,5023,63,18.52,18.52,25,25,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-16,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5025,63,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-17,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5064,63,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-18,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5075,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-19,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5075,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-20,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5075,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-21,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5087,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-22,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5087,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-23,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5087,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-24,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-25,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-26,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-27,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-28,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-29,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5088,64,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-30,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,0,0,0,2,1,0,NA,0,NA,NA,5161,67,12.96,12.96,20.24,20.24,12.5,12.5,14.29,14.29,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-03-31,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,2,1,0,NA,0,NA,NA,5161,67,12.96,12.96,20.24,20.24,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-01,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,2,1,0,NA,0,NA,NA,5222,72,12.96,12.96,20.24,20.24,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-02,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,2,1,0,NA,0,NA,NA,5245,72,12.96,12.96,20.24,20.24,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-03,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,2,1,0,NA,0,NA,NA,5245,72,12.96,12.96,20.24,20.24,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-04,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,1,1,1,1,0,0,2,1,0,NA,0,NA,NA,5245,72,12.96,12.96,20.24,20.24,15.62,15.62,17.86,17.86,0,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5313,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5313,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5353,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491,74,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5682,75,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5682,75,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5682,75,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5728,75,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5728,75,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Central African Republic,CAF,NA,NA,NAT_TOTAL,2021-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96,NA,20.24,NA,15.62,NA,17.86,NA,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,NA,NA,NAT_TOTAL,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
